d           ISOdayofweek  year  month  day  quarter  ISOweek  ISOyear  julianday_local2utc  date_as_int  US_date   weekday  daynumber  workday  fiscal_year  month_long  month_short  day_long   day_short
2025-12-03  3             2025  12     03   4        49       25       2461012.45833333     20251203     12/3/25   1        337        1        FY26         december    dec          woensdag   wo       
2025-12-04  4             2025  12     04   4        49       25       2461013.45833333     20251204     12/4/25   1        338        1        FY26         december    dec          donderdag  do       
2025-12-05  5             2025  12     05   4        49       25       2461014.45833333     20251205     12/5/25   1        339        1        FY26         december    dec          vrijdag    vr       
2025-12-06  6             2025  12     06   4        49       25       2461015.45833333     20251206     12/6/25   0        340        0        FY26         december    dec          zaterdag   za       
2025-12-07  7             2025  12     07   4        49       25       2461016.45833333     20251207     12/7/25   0        341        0        FY26         december    dec          zondag     zo       
2025-12-08  1             2025  12     08   4        50       25       2461017.45833333     20251208     12/8/25   1        342        1        FY26         december    dec          maandag    ma       
2025-12-09  2             2025  12     09   4        50       25       2461018.45833333     20251209     12/9/25   1        343        1        FY26         december    dec          dinsdag    di       
2025-12-10  3             2025  12     10   4        50       25       2461019.45833333     20251210     12/10/25  1        344        1        FY26         december    dec          woensdag   wo       
2025-12-11  4             2025  12     11   4        50       25       2461020.45833333     20251211     12/11/25  1        345        1        FY26         december    dec          donderdag  do       
2025-12-12  5             2025  12     12   4        50       25       2461021.45833333     20251212     12/12/25  1        346        1        FY26         december    dec          vrijdag    vr       
2025-12-13  6             2025  12     13   4        50       25       2461022.45833333     20251213     12/13/25  0        347        0        FY26         december    dec          zaterdag   za       
2025-12-14  7             2025  12     14   4        50       25       2461023.45833333     20251214     12/14/25  0        348        0        FY26         december    dec          zondag     zo       
2025-12-15  1             2025  12     15   4        51       25       2461024.45833333     20251215     12/15/25  1        349        1        FY26         december    dec          maandag    ma       
2025-12-16  2             2025  12     16   4        51       25       2461025.45833333     20251216     12/16/25  1        350        1        FY26         december    dec          dinsdag    di       
2025-12-17  3             2025  12     17   4        51       25       2461026.45833333     20251217     12/17/25  1        351        1        FY26         december    dec          woensdag   wo       
2025-12-18  4             2025  12     18   4        51       25       2461027.45833333     20251218     12/18/25  1        352        1        FY26         december    dec          donderdag  do       
2025-12-19  5             2025  12     19   4        51       25       2461028.45833333     20251219     12/19/25  1        353        1        FY26         december    dec          vrijdag    vr       
2025-12-20  6             2025  12     20   4        51       25       2461029.45833333     20251220     12/20/25  0        354        0        FY26         december    dec          zaterdag   za       
2025-12-21  7             2025  12     21   4        51       25       2461030.45833333     20251221     12/21/25  0        355        0        FY26         december    dec          zondag     zo       
2025-12-22  1             2025  12     22   4        52       25       2461031.45833333     20251222     12/22/25  1        356        1        FY26         december    dec          maandag    ma       
2025-12-23  2             2025  12     23   4        52       25       2461032.45833333     20251223     12/23/25  1        357        1        FY26         december    dec          dinsdag    di       
2025-12-24  3             2025  12     24   4        52       25       2461033.45833333     20251224     12/24/25  1        358        1        FY26         december    dec          woensdag   wo       
2025-12-25  4             2025  12     25   4        52       25       2461034.45833333     20251225     12/25/25  1        359        0        FY26         december    dec          donderdag  do       
2025-12-26  5             2025  12     26   4        52       25       2461035.45833333     20251226     12/26/25  1        360        0        FY26         december    dec          vrijdag    vr       
2025-12-27  6             2025  12     27   4        52       25       2461036.45833333     20251227     12/27/25  0        361        0        FY26         december    dec          zaterdag   za       
2025-12-28  7             2025  12     28   4        52       25       2461037.45833333     20251228     12/28/25  0        362        0        FY26         december    dec          zondag     zo       
2025-12-29  1             2025  12     29   4        01       26       2461038.45833333     20251229     12/29/25  1        363        1        FY26         december    dec          maandag    ma       
2025-12-30  2             2025  12     30   4        01       26       2461039.45833333     20251230     12/30/25  1        364        1        FY26         december    dec          dinsdag    di       
2025-12-31  3             2025  12     31   4        01       26       2461040.45833333     20251231     12/31/25  1        365        1        FY26         december    dec          woensdag   wo       
2026-01-01  4             2026  01     01   1        01       26       2461041.45833333     20260101     1/1/26    1        1          0        FY26         januari     jan          donderdag  do       
2026-01-02  5             2026  01     02   1        01       26       2461042.45833333     20260102     1/2/26    1        2          1        FY26         januari     jan          vrijdag    vr       
2026-01-03  6             2026  01     03   1        01       26       2461043.45833333     20260103     1/3/26    0        3          0        FY26         januari     jan          zaterdag   za       
2026-01-04  7             2026  01     04   1        01       26       2461044.45833333     20260104     1/4/26    0        4          0        FY26         januari     jan          zondag     zo       
2026-01-05  1             2026  01     05   1        02       26       2461045.45833333     20260105     1/5/26    1        5          1        FY26         januari     jan          maandag    ma       
2026-01-06  2             2026  01     06   1        02       26       2461046.45833333     20260106     1/6/26    1        6          1        FY26         januari     jan          dinsdag    di       
2026-01-07  3             2026  01     07   1        02       26       2461047.45833333     20260107     1/7/26    1        7          1        FY26         januari     jan          woensdag   wo       
2026-01-08  4             2026  01     08   1        02       26       2461048.45833333     20260108     1/8/26    1        8          1        FY26         januari     jan          donderdag  do       
2026-01-09  5             2026  01     09   1        02       26       2461049.45833333     20260109     1/9/26    1        9          1        FY26         januari     jan          vrijdag    vr       
2026-01-10  6             2026  01     10   1        02       26       2461050.45833333     20260110     1/10/26   0        10         0        FY26         januari     jan          zaterdag   za       
2026-01-11  7             2026  01     11   1        02       26       2461051.45833333     20260111     1/11/26   0        11         0        FY26         januari     jan          zondag     zo       
2026-01-12  1             2026  01     12   1        03       26       2461052.45833333     20260112     1/12/26   1        12         1        FY26         januari     jan          maandag    ma       
2026-01-13  2             2026  01     13   1        03       26       2461053.45833333     20260113     1/13/26   1        13         1        FY26         januari     jan          dinsdag    di       
2026-01-14  3             2026  01     14   1        03       26       2461054.45833333     20260114     1/14/26   1        14         1        FY26         januari     jan          woensdag   wo       
2026-01-15  4             2026  01     15   1        03       26       2461055.45833333     20260115     1/15/26   1        15         1        FY26         januari     jan          donderdag  do       
2026-01-16  5             2026  01     16   1        03       26       2461056.45833333     20260116     1/16/26   1        16         1        FY26         januari     jan          vrijdag    vr       
2026-01-17  6             2026  01     17   1        03       26       2461057.45833333     20260117     1/17/26   0        17         0        FY26         januari     jan          zaterdag   za       
2026-01-18  7             2026  01     18   1        03       26       2461058.45833333     20260118     1/18/26   0        18         0        FY26         januari     jan          zondag     zo       
2026-01-19  1             2026  01     19   1        04       26       2461059.45833333     20260119     1/19/26   1        19         1        FY26         januari     jan          maandag    ma       
2026-01-20  2             2026  01     20   1        04       26       2461060.45833333     20260120     1/20/26   1        20         1        FY26         januari     jan          dinsdag    di       
2026-01-21  3             2026  01     21   1        04       26       2461061.45833333     20260121     1/21/26   1        21         1        FY26         januari     jan          woensdag   wo       
2026-01-22  4             2026  01     22   1        04       26       2461062.45833333     20260122     1/22/26   1        22         1        FY26         januari     jan          donderdag  do       
2026-01-23  5             2026  01     23   1        04       26       2461063.45833333     20260123     1/23/26   1        23         1        FY26         januari     jan          vrijdag    vr       
2026-01-24  6             2026  01     24   1        04       26       2461064.45833333     20260124     1/24/26   0        24         0        FY26         januari     jan          zaterdag   za       
2026-01-25  7             2026  01     25   1        04       26       2461065.45833333     20260125     1/25/26   0        25         0        FY26         januari     jan          zondag     zo       
2026-01-26  1             2026  01     26   1        05       26       2461066.45833333     20260126     1/26/26   1        26         1        FY26         januari     jan          maandag    ma       
2026-01-27  2             2026  01     27   1        05       26       2461067.45833333     20260127     1/27/26   1        27         1        FY26         januari     jan          dinsdag    di       
2026-01-28  3             2026  01     28   1        05       26       2461068.45833333     20260128     1/28/26   1        28         1        FY26         januari     jan          woensdag   wo       
2026-01-29  4             2026  01     29   1        05       26       2461069.45833333     20260129     1/29/26   1        29         1        FY26         januari     jan          donderdag  do       
2026-01-30  5             2026  01     30   1        05       26       2461070.45833333     20260130     1/30/26   1        30         1        FY26         januari     jan          vrijdag    vr       
2026-01-31  6             2026  01     31   1        05       26       2461071.45833333     20260131     1/31/26   0        31         0        FY26         januari     jan          zaterdag   za       
2026-02-01  7             2026  02     01   1        05       26       2461072.45833333     20260201     2/1/26    0        32         0        FY26         februari    feb          zondag     zo       
2026-02-02  1             2026  02     02   1        06       26       2461073.45833333     20260202     2/2/26    1        33         1        FY26         februari    feb          maandag    ma       
2026-02-03  2             2026  02     03   1        06       26       2461074.45833333     20260203     2/3/26    1        34         1        FY26         februari    feb          dinsdag    di       
2026-02-04  3             2026  02     04   1        06       26       2461075.45833333     20260204     2/4/26    1        35         1        FY26         februari    feb          woensdag   wo       
2026-02-05  4             2026  02     05   1        06       26       2461076.45833333     20260205     2/5/26    1        36         1        FY26         februari    feb          donderdag  do       
2026-02-06  5             2026  02     06   1        06       26       2461077.45833333     20260206     2/6/26    1        37         1        FY26         februari    feb          vrijdag    vr       
2026-02-07  6             2026  02     07   1        06       26       2461078.45833333     20260207     2/7/26    0        38         0        FY26         februari    feb          zaterdag   za       
2026-02-08  7             2026  02     08   1        06       26       2461079.45833333     20260208     2/8/26    0        39         0        FY26         februari    feb          zondag     zo       
2026-02-09  1             2026  02     09   1        07       26       2461080.45833333     20260209     2/9/26    1        40         1        FY26         februari    feb          maandag    ma       
2026-02-10  2             2026  02     10   1        07       26       2461081.45833333     20260210     2/10/26   1        41         1        FY26         februari    feb          dinsdag    di       
2026-02-11  3             2026  02     11   1        07       26       2461082.45833333     20260211     2/11/26   1        42         1        FY26         februari    feb          woensdag   wo       
2026-02-12  4             2026  02     12   1        07       26       2461083.45833333     20260212     2/12/26   1        43         1        FY26         februari    feb          donderdag  do       
2026-02-13  5             2026  02     13   1        07       26       2461084.45833333     20260213     2/13/26   1        44         1        FY26         februari    feb          vrijdag    vr       
2026-02-14  6             2026  02     14   1        07       26       2461085.45833333     20260214     2/14/26   0        45         0        FY26         februari    feb          zaterdag   za       
2026-02-15  7             2026  02     15   1        07       26       2461086.45833333     20260215     2/15/26   0        46         0        FY26         februari    feb          zondag     zo       
2026-02-16  1             2026  02     16   1        08       26       2461087.45833333     20260216     2/16/26   1        47         1        FY26         februari    feb          maandag    ma       
2026-02-17  2             2026  02     17   1        08       26       2461088.45833333     20260217     2/17/26   1        48         1        FY26         februari    feb          dinsdag    di       
2026-02-18  3             2026  02     18   1        08       26       2461089.45833333     20260218     2/18/26   1        49         1        FY26         februari    feb          woensdag   wo       
2026-02-19  4             2026  02     19   1        08       26       2461090.45833333     20260219     2/19/26   1        50         1        FY26         februari    feb          donderdag  do       
2026-02-20  5             2026  02     20   1        08       26       2461091.45833333     20260220     2/20/26   1        51         1        FY26         februari    feb          vrijdag    vr       
2026-02-21  6             2026  02     21   1        08       26       2461092.45833333     20260221     2/21/26   0        52         0        FY26         februari    feb          zaterdag   za       
2026-02-22  7             2026  02     22   1        08       26       2461093.45833333     20260222     2/22/26   0        53         0        FY26         februari    feb          zondag     zo       
2026-02-23  1             2026  02     23   1        09       26       2461094.45833333     20260223     2/23/26   1        54         1        FY26         februari    feb          maandag    ma       
2026-02-24  2             2026  02     24   1        09       26       2461095.45833333     20260224     2/24/26   1        55         1        FY26         februari    feb          dinsdag    di       
2026-02-25  3             2026  02     25   1        09       26       2461096.45833333     20260225     2/25/26   1        56         1        FY26         februari    feb          woensdag   wo       
2026-02-26  4             2026  02     26   1        09       26       2461097.45833333     20260226     2/26/26   1        57         1        FY26         februari    feb          donderdag  do       
2026-02-27  5             2026  02     27   1        09       26       2461098.45833333     20260227     2/27/26   1        58         1        FY26         februari    feb          vrijdag    vr       
2026-02-28  6             2026  02     28   1        09       26       2461099.45833333     20260228     2/28/26   0        59         0        FY26         februari    feb          zaterdag   za       
2026-03-01  7             2026  03     01   1        09       26       2461100.45833333     20260301     3/1/26    0        60         0        FY26         maart       mrt          zondag     zo       
2026-03-02  1             2026  03     02   1        10       26       2461101.45833333     20260302     3/2/26    1        61         1        FY26         maart       mrt          maandag    ma       
2026-03-03  2             2026  03     03   1        10       26       2461102.45833333     20260303     3/3/26    1        62         1        FY26         maart       mrt          dinsdag    di       
2026-03-04  3             2026  03     04   1        10       26       2461103.45833333     20260304     3/4/26    1        63         1        FY26         maart       mrt          woensdag   wo       
2026-03-05  4             2026  03     05   1        10       26       2461104.45833333     20260305     3/5/26    1        64         1        FY26         maart       mrt          donderdag  do       
2026-03-06  5             2026  03     06   1        10       26       2461105.45833333     20260306     3/6/26    1        65         1        FY26         maart       mrt          vrijdag    vr       
2026-03-07  6             2026  03     07   1        10       26       2461106.45833333     20260307     3/7/26    0        66         0        FY26         maart       mrt          zaterdag   za       
2026-03-08  7             2026  03     08   1        10       26       2461107.45833333     20260308     3/8/26    0        67         0        FY26         maart       mrt          zondag     zo       
2026-03-09  1             2026  03     09   1        11       26       2461108.45833333     20260309     3/9/26    1        68         1        FY26         maart       mrt          maandag    ma       
2026-03-10  2             2026  03     10   1        11       26       2461109.45833333     20260310     3/10/26   1        69         1        FY26         maart       mrt          dinsdag    di       
2026-03-11  3             2026  03     11   1        11       26       2461110.45833333     20260311     3/11/26   1        70         1        FY26         maart       mrt          woensdag   wo       
2026-03-12  4             2026  03     12   1        11       26       2461111.45833333     20260312     3/12/26   1        71         1        FY26         maart       mrt          donderdag  do       
2026-03-13  5             2026  03     13   1        11       26       2461112.45833333     20260313     3/13/26   1        72         1        FY26         maart       mrt          vrijdag    vr       
2026-03-14  6             2026  03     14   1        11       26       2461113.45833333     20260314     3/14/26   0        73         0        FY26         maart       mrt          zaterdag   za       
2026-03-15  7             2026  03     15   1        11       26       2461114.45833333     20260315     3/15/26   0        74         0        FY26         maart       mrt          zondag     zo       
2026-03-16  1             2026  03     16   1        12       26       2461115.45833333     20260316     3/16/26   1        75         1        FY26         maart       mrt          maandag    ma       
2026-03-17  2             2026  03     17   1        12       26       2461116.45833333     20260317     3/17/26   1        76         1        FY26         maart       mrt          dinsdag    di       
2026-03-18  3             2026  03     18   1        12       26       2461117.45833333     20260318     3/18/26   1        77         1        FY26         maart       mrt          woensdag   wo       
2026-03-19  4             2026  03     19   1        12       26       2461118.45833333     20260319     3/19/26   1        78         1        FY26         maart       mrt          donderdag  do       
2026-03-20  5             2026  03     20   1        12       26       2461119.45833333     20260320     3/20/26   1        79         1        FY26         maart       mrt          vrijdag    vr       
2026-03-21  6             2026  03     21   1        12       26       2461120.45833333     20260321     3/21/26   0        80         0        FY26         maart       mrt          zaterdag   za       
2026-03-22  7             2026  03     22   1        12       26       2461121.45833333     20260322     3/22/26   0        81         0        FY26         maart       mrt          zondag     zo       
2026-03-23  1             2026  03     23   1        13       26       2461122.45833333     20260323     3/23/26   1        82         1        FY26         maart       mrt          maandag    ma       
2026-03-24  2             2026  03     24   1        13       26       2461123.45833333     20260324     3/24/26   1        83         1        FY26         maart       mrt          dinsdag    di       
2026-03-25  3             2026  03     25   1        13       26       2461124.45833333     20260325     3/25/26   1        84         1        FY26         maart       mrt          woensdag   wo       
2026-03-26  4             2026  03     26   1        13       26       2461125.45833333     20260326     3/26/26   1        85         1        FY26         maart       mrt          donderdag  do       
2026-03-27  5             2026  03     27   1        13       26       2461126.45833333     20260327     3/27/26   1        86         1        FY26         maart       mrt          vrijdag    vr       
2026-03-28  6             2026  03     28   1        13       26       2461127.45833333     20260328     3/28/26   0        87         0        FY26         maart       mrt          zaterdag   za       
2026-03-29  7             2026  03     29   1        13       26       2461128.45833333     20260329     3/29/26   0        88         0        FY26         maart       mrt          zondag     zo       
2026-03-30  1             2026  03     30   1        14       26       2461129.41666667     20260330     3/30/26   1        89         1        FY26         maart       mrt          maandag    ma       
2026-03-31  2             2026  03     31   1        14       26       2461130.41666667     20260331     3/31/26   1        90         1        FY26         maart       mrt          dinsdag    di       
2026-04-01  3             2026  04     01   2        14       26       2461131.41666667     20260401     4/1/26    1        91         1        FY26         april       apr          woensdag   wo       
2026-04-02  4             2026  04     02   2        14       26       2461132.41666667     20260402     4/2/26    1        92         1        FY26         april       apr          donderdag  do       
2026-04-03  5             2026  04     03   2        14       26       2461133.41666667     20260403     4/3/26    1        93         1        FY26         april       apr          vrijdag    vr       
2026-04-04  6             2026  04     04   2        14       26       2461134.41666667     20260404     4/4/26    0        94         0        FY26         april       apr          zaterdag   za       
2026-04-05  7             2026  04     05   2        14       26       2461135.41666667     20260405     4/5/26    0        95         0        FY26         april       apr          zondag     zo       
2026-04-06  1             2026  04     06   2        15       26       2461136.41666667     20260406     4/6/26    1        96         0        FY26         april       apr          maandag    ma       
2026-04-07  2             2026  04     07   2        15       26       2461137.41666667     20260407     4/7/26    1        97         1        FY26         april       apr          dinsdag    di       
2026-04-08  3             2026  04     08   2        15       26       2461138.41666667     20260408     4/8/26    1        98         1        FY26         april       apr          woensdag   wo       
2026-04-09  4             2026  04     09   2        15       26       2461139.41666667     20260409     4/9/26    1        99         1        FY26         april       apr          donderdag  do       
2026-04-10  5             2026  04     10   2        15       26       2461140.41666667     20260410     4/10/26   1        100        1        FY26         april       apr          vrijdag    vr       
2026-04-11  6             2026  04     11   2        15       26       2461141.41666667     20260411     4/11/26   0        101        0        FY26         april       apr          zaterdag   za       
2026-04-12  7             2026  04     12   2        15       26       2461142.41666667     20260412     4/12/26   0        102        0        FY26         april       apr          zondag     zo       
2026-04-13  1             2026  04     13   2        16       26       2461143.41666667     20260413     4/13/26   1        103        1        FY26         april       apr          maandag    ma       
2026-04-14  2             2026  04     14   2        16       26       2461144.41666667     20260414     4/14/26   1        104        1        FY26         april       apr          dinsdag    di       
2026-04-15  3             2026  04     15   2        16       26       2461145.41666667     20260415     4/15/26   1        105        1        FY26         april       apr          woensdag   wo       
2026-04-16  4             2026  04     16   2        16       26       2461146.41666667     20260416     4/16/26   1        106        1        FY26         april       apr          donderdag  do       
2026-04-17  5             2026  04     17   2        16       26       2461147.41666667     20260417     4/17/26   1        107        1        FY26         april       apr          vrijdag    vr       
2026-04-18  6             2026  04     18   2        16       26       2461148.41666667     20260418     4/18/26   0        108        0        FY26         april       apr          zaterdag   za       
2026-04-19  7             2026  04     19   2        16       26       2461149.41666667     20260419     4/19/26   0        109        0        FY26         april       apr          zondag     zo       
2026-04-20  1             2026  04     20   2        17       26       2461150.41666667     20260420     4/20/26   1        110        1        FY26         april       apr          maandag    ma       
2026-04-21  2             2026  04     21   2        17       26       2461151.41666667     20260421     4/21/26   1        111        1        FY26         april       apr          dinsdag    di       
2026-04-22  3             2026  04     22   2        17       26       2461152.41666667     20260422     4/22/26   1        112        1        FY26         april       apr          woensdag   wo       
2026-04-23  4             2026  04     23   2        17       26       2461153.41666667     20260423     4/23/26   1        113        1        FY26         april       apr          donderdag  do       
2026-04-24  5             2026  04     24   2        17       26       2461154.41666667     20260424     4/24/26   1        114        1        FY26         april       apr          vrijdag    vr       
2026-04-25  6             2026  04     25   2        17       26       2461155.41666667     20260425     4/25/26   0        115        0        FY26         april       apr          zaterdag   za       
2026-04-26  7             2026  04     26   2        17       26       2461156.41666667     20260426     4/26/26   0        116        0        FY26         april       apr          zondag     zo       
2026-04-27  1             2026  04     27   2        18       26       2461157.41666667     20260427     4/27/26   1        117        0        FY26         april       apr          maandag    ma       
2026-04-28  2             2026  04     28   2        18       26       2461158.41666667     20260428     4/28/26   1        118        1        FY26         april       apr          dinsdag    di       
2026-04-29  3             2026  04     29   2        18       26       2461159.41666667     20260429     4/29/26   1        119        1        FY26         april       apr          woensdag   wo       
2026-04-30  4             2026  04     30   2        18       26       2461160.41666667     20260430     4/30/26   1        120        1        FY26         april       apr          donderdag  do       
2026-05-01  5             2026  05     01   2        18       26       2461161.41666667     20260501     5/1/26    1        121        1        FY26         mei         mei          vrijdag    vr       
2026-05-02  6             2026  05     02   2        18       26       2461162.41666667     20260502     5/2/26    0        122        0        FY26         mei         mei          zaterdag   za       
2026-05-03  7             2026  05     03   2        18       26       2461163.41666667     20260503     5/3/26    0        123        0        FY26         mei         mei          zondag     zo       
2026-05-04  1             2026  05     04   2        19       26       2461164.41666667     20260504     5/4/26    1        124        1        FY26         mei         mei          maandag    ma       
2026-05-05  2             2026  05     05   2        19       26       2461165.41666667     20260505     5/5/26    1        125        1        FY26         mei         mei          dinsdag    di       
2026-05-06  3             2026  05     06   2        19       26       2461166.41666667     20260506     5/6/26    1        126        1        FY26         mei         mei          woensdag   wo       
2026-05-07  4             2026  05     07   2        19       26       2461167.41666667     20260507     5/7/26    1        127        1        FY26         mei         mei          donderdag  do       
2026-05-08  5             2026  05     08   2        19       26       2461168.41666667     20260508     5/8/26    1        128        1        FY26         mei         mei          vrijdag    vr       
2026-05-09  6             2026  05     09   2        19       26       2461169.41666667     20260509     5/9/26    0        129        0        FY26         mei         mei          zaterdag   za       
2026-05-10  7             2026  05     10   2        19       26       2461170.41666667     20260510     5/10/26   0        130        0        FY26         mei         mei          zondag     zo       
2026-05-11  1             2026  05     11   2        20       26       2461171.41666667     20260511     5/11/26   1        131        1        FY26         mei         mei          maandag    ma       
2026-05-12  2             2026  05     12   2        20       26       2461172.41666667     20260512     5/12/26   1        132        1        FY26         mei         mei          dinsdag    di       
2026-05-13  3             2026  05     13   2        20       26       2461173.41666667     20260513     5/13/26   1        133        1        FY26         mei         mei          woensdag   wo       
2026-05-14  4             2026  05     14   2        20       26       2461174.41666667     20260514     5/14/26   1        134        0        FY26         mei         mei          donderdag  do       
2026-05-15  5             2026  05     15   2        20       26       2461175.41666667     20260515     5/15/26   1        135        1        FY26         mei         mei          vrijdag    vr       
2026-05-16  6             2026  05     16   2        20       26       2461176.41666667     20260516     5/16/26   0        136        0        FY26         mei         mei          zaterdag   za       
2026-05-17  7             2026  05     17   2        20       26       2461177.41666667     20260517     5/17/26   0        137        0        FY26         mei         mei          zondag     zo       
2026-05-18  1             2026  05     18   2        21       26       2461178.41666667     20260518     5/18/26   1        138        1        FY26         mei         mei          maandag    ma       
2026-05-19  2             2026  05     19   2        21       26       2461179.41666667     20260519     5/19/26   1        139        1        FY26         mei         mei          dinsdag    di       
2026-05-20  3             2026  05     20   2        21       26       2461180.41666667     20260520     5/20/26   1        140        1        FY26         mei         mei          woensdag   wo       
2026-05-21  4             2026  05     21   2        21       26       2461181.41666667     20260521     5/21/26   1        141        1        FY26         mei         mei          donderdag  do       
2026-05-22  5             2026  05     22   2        21       26       2461182.41666667     20260522     5/22/26   1        142        1        FY26         mei         mei          vrijdag    vr       
2026-05-23  6             2026  05     23   2        21       26       2461183.41666667     20260523     5/23/26   0        143        0        FY26         mei         mei          zaterdag   za       
2026-05-24  7             2026  05     24   2        21       26       2461184.41666667     20260524     5/24/26   0        144        0        FY26         mei         mei          zondag     zo       
2026-05-25  1             2026  05     25   2        22       26       2461185.41666667     20260525     5/25/26   1        145        0        FY26         mei         mei          maandag    ma       
2026-05-26  2             2026  05     26   2        22       26       2461186.41666667     20260526     5/26/26   1        146        1        FY26         mei         mei          dinsdag    di       
2026-05-27  3             2026  05     27   2        22       26       2461187.41666667     20260527     5/27/26   1        147        1        FY26         mei         mei          woensdag   wo       
2026-05-28  4             2026  05     28   2        22       26       2461188.41666667     20260528     5/28/26   1        148        1        FY26         mei         mei          donderdag  do       
2026-05-29  5             2026  05     29   2        22       26       2461189.41666667     20260529     5/29/26   1        149        1        FY26         mei         mei          vrijdag    vr       
2026-05-30  6             2026  05     30   2        22       26       2461190.41666667     20260530     5/30/26   0        150        0        FY26         mei         mei          zaterdag   za       
2026-05-31  7             2026  05     31   2        22       26       2461191.41666667     20260531     5/31/26   0        151        0        FY26         mei         mei          zondag     zo       
2026-06-01  1             2026  06     01   2        23       26       2461192.41666667     20260601     6/1/26    1        152        1        FY26         juni        jun          maandag    ma       
2026-06-02  2             2026  06     02   2        23       26       2461193.41666667     20260602     6/2/26    1        153        1        FY26         juni        jun          dinsdag    di       
2026-06-03  3             2026  06     03   2        23       26       2461194.41666667     20260603     6/3/26    1        154        1        FY26         juni        jun          woensdag   wo       
2026-06-04  4             2026  06     04   2        23       26       2461195.41666667     20260604     6/4/26    1        155        1        FY26         juni        jun          donderdag  do       
2026-06-05  5             2026  06     05   2        23       26       2461196.41666667     20260605     6/5/26    1        156        1        FY26         juni        jun          vrijdag    vr       
2026-06-06  6             2026  06     06   2        23       26       2461197.41666667     20260606     6/6/26    0        157        0        FY26         juni        jun          zaterdag   za       
2026-06-07  7             2026  06     07   2        23       26       2461198.41666667     20260607     6/7/26    0        158        0        FY26         juni        jun          zondag     zo       
2026-06-08  1             2026  06     08   2        24       26       2461199.41666667     20260608     6/8/26    1        159        1        FY26         juni        jun          maandag    ma       
2026-06-09  2             2026  06     09   2        24       26       2461200.41666667     20260609     6/9/26    1        160        1        FY26         juni        jun          dinsdag    di       
2026-06-10  3             2026  06     10   2        24       26       2461201.41666667     20260610     6/10/26   1        161        1        FY26         juni        jun          woensdag   wo       
2026-06-11  4             2026  06     11   2        24       26       2461202.41666667     20260611     6/11/26   1        162        1        FY26         juni        jun          donderdag  do       
2026-06-12  5             2026  06     12   2        24       26       2461203.41666667     20260612     6/12/26   1        163        1        FY26         juni        jun          vrijdag    vr       
2026-06-13  6             2026  06     13   2        24       26       2461204.41666667     20260613     6/13/26   0        164        0        FY26         juni        jun          zaterdag   za       
2026-06-14  7             2026  06     14   2        24       26       2461205.41666667     20260614     6/14/26   0        165        0        FY26         juni        jun          zondag     zo       
2026-06-15  1             2026  06     15   2        25       26       2461206.41666667     20260615     6/15/26   1        166        1        FY26         juni        jun          maandag    ma       
2026-06-16  2             2026  06     16   2        25       26       2461207.41666667     20260616     6/16/26   1        167        1        FY26         juni        jun          dinsdag    di       
2026-06-17  3             2026  06     17   2        25       26       2461208.41666667     20260617     6/17/26   1        168        1        FY26         juni        jun          woensdag   wo       
2026-06-18  4             2026  06     18   2        25       26       2461209.41666667     20260618     6/18/26   1        169        1        FY26         juni        jun          donderdag  do       
2026-06-19  5             2026  06     19   2        25       26       2461210.41666667     20260619     6/19/26   1        170        1        FY26         juni        jun          vrijdag    vr       
2026-06-20  6             2026  06     20   2        25       26       2461211.41666667     20260620     6/20/26   0        171        0        FY26         juni        jun          zaterdag   za       
2026-06-21  7             2026  06     21   2        25       26       2461212.41666667     20260621     6/21/26   0        172        0        FY26         juni        jun          zondag     zo       
2026-06-22  1             2026  06     22   2        26       26       2461213.41666667     20260622     6/22/26   1        173        1        FY26         juni        jun          maandag    ma       
2026-06-23  2             2026  06     23   2        26       26       2461214.41666667     20260623     6/23/26   1        174        1        FY26         juni        jun          dinsdag    di       
2026-06-24  3             2026  06     24   2        26       26       2461215.41666667     20260624     6/24/26   1        175        1        FY26         juni        jun          woensdag   wo       
2026-06-25  4             2026  06     25   2        26       26       2461216.41666667     20260625     6/25/26   1        176        1        FY26         juni        jun          donderdag  do       
2026-06-26  5             2026  06     26   2        26       26       2461217.41666667     20260626     6/26/26   1        177        1        FY26         juni        jun          vrijdag    vr       
2026-06-27  6             2026  06     27   2        26       26       2461218.41666667     20260627     6/27/26   0        178        0        FY26         juni        jun          zaterdag   za       
2026-06-28  7             2026  06     28   2        26       26       2461219.41666667     20260628     6/28/26   0        179        0        FY26         juni        jun          zondag     zo       
2026-06-29  1             2026  06     29   2        27       26       2461220.41666667     20260629     6/29/26   1        180        1        FY26         juni        jun          maandag    ma       
2026-06-30  2             2026  06     30   2        27       26       2461221.41666667     20260630     6/30/26   1        181        1        FY26         juni        jun          dinsdag    di       
2026-07-01  3             2026  07     01   3        27       26       2461222.41666667     20260701     7/1/26    1        182        1        FY26         juli        jul          woensdag   wo       
2026-07-02  4             2026  07     02   3        27       26       2461223.41666667     20260702     7/2/26    1        183        1        FY26         juli        jul          donderdag  do       
2026-07-03  5             2026  07     03   3        27       26       2461224.41666667     20260703     7/3/26    1        184        1        FY26         juli        jul          vrijdag    vr       
2026-07-04  6             2026  07     04   3        27       26       2461225.41666667     20260704     7/4/26    0        185        0        FY26         juli        jul          zaterdag   za       
2026-07-05  7             2026  07     05   3        27       26       2461226.41666667     20260705     7/5/26    0        186        0        FY26         juli        jul          zondag     zo       
